policy_id,customer_id,occupation,age,coverage_amount,premium,policy_type,issue_date,risk_rating,medical_exam_required,state,annual_income,health_status,smoking_status,beneficiary_relationship,payment_frequency,policy_status,underwriter_id,agent_id,last_premium_paid_date,policy_value,region,application_channel,explanation
LIF-1021,CUST-1020,Plumber,55,300000.0,1172.0,Term Life,2019-11-15,C,No,MI,69000.0,Fair,Non-Smoker,Spouse,Quarterly,Active,UW12,AGT24,2024-02-09,0.0,Midwest,Broker,
LIF-1022,CUST-1021,Pharmacist,34,650000.0,756.0,Whole Life,2022-10-05,A,Yes,NV,121000.0,Excellent,Non-Smoker,Parent,Monthly,Active,UW10,AGT29,2024-03-05,16788.0,West,Online,
LIF-1023,CUST-1022,Landscaping Contractor,38,325000.0,1682.0,Term Life,2018-11-29,E,No,GA,43000.0,Poor,Smoker,Child,Quarterly,Active,UW07,AGT15,2024-01-19,0.0,Southeast,Direct Mail,
LIF-1024,CUST-1016,University Professor,53,250000.0,435.0,Term Life,2022-09-14,A,No,MN,102000.0,Good,Non-Smoker,Spouse,Annual,Active,UW05,AGT02,2024-03-05,0.0,Midwest,Online,Customer added term coverage to supplement Whole Life policy.
LIF-1025,CUST-1023,Registered Nurse,45,500000.0,800.0,Whole Life,2018-10-20,B,Yes,PA,85000.0,Good,Non-Smoker,Child,Quarterly,Active,UW06,AGT04,2024-01-22,42500.0,Northeast,Broker,
LIF-1026,CUST-1024,Restaurant Worker,47,100000.0,660.0,Term Life,2019-12-29,E,No,TX,32000.0,Poor,Smoker,Spouse,Annual,Suspended,UW15,AGT28,2022-04-13,0.0,Southwest,Broker,Compliance review triggered by payment and health status.
LIF-1027,CUST-1025,Executive,61,3500000.0,7250.0,Whole Life,2018-04-17,B,Yes,CT,390000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW13,AGT06,2024-01-31,460213.0,Northeast,Agent,
LIF-1028,CUST-1026,Hairstylist,34,150000.0,583.0,Universal Life,2022-06-02,D,No,FL,39000.0,Good,Non-Smoker,Child,Quarterly,Active,UW09,AGT14,2024-03-11,4750.0,Southeast,Direct Mail,
LIF-1029,CUST-1027,Factory Worker,60,250000.0,1395.0,Term Life,2018-03-01,E,No,OH,55000.0,Fair,Smoker,Other,Monthly,Lapsed,UW08,AGT26,2021-05-14,0.0,Midwest,Phone,Policy lapsed after prolonged illness and loss of income.
LIF-1030,CUST-1028,Physical Therapist,46,800000.0,1050.0,Whole Life,2018-11-12,B,Yes,WI,116000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW01,AGT12,2023-12-01,108800.0,Midwest,Agent,
LIF-1031,CUST-1029,Real Estate Broker,41,400000.0,678.0,Universal Life,2021-09-27,B,Yes,CO,98000.0,Good,Non-Smoker,Parent,Quarterly,Active,UW04,AGT07,2024-01-02,21000.0,West,Agent,
LIF-1032,CUST-1030,Truck Driver (local),56,250000.0,1780.0,Term Life,2019-01-10,D,No,KY,46000.0,Fair,Smoker,Spouse,Quarterly,Lapsed,UW02,AGT25,2022-06-18,0.0,Southeast,Direct Mail,Policy lapsed due to payment non-compliance; occupation risk above average.
LIF-1033,CUST-1031,Software Developer,29,400000.0,320.0,Term Life,2023-02-07,A,No,WA,97000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW06,AGT03,2024-03-20,0.0,West,Online,
LIF-1034,CUST-1032,Restaurant Worker,38,150000.0,775.0,Term Life,2020-06-11,E,No,NV,35000.0,Poor,Smoker,Child,Annual,Suspended,UW14,AGT28,2023-02-01,0.0,West,Direct Mail,Suspended for payment non-compliance and chronic health concerns.
LIF-1035,CUST-1005,Business Manager,44,2000000.0,2640.0,Universal Life,2021-07-21,A,Yes,FL,180000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW08,AGT01,2024-01-31,189700.0,Southeast,Agent,Second policy for estate planning.
LIF-1036,CUST-1033,Registered Nurse,48,500000.0,1065.0,Term Life,2018-06-08,B,Yes,NY,102000.0,Good,Non-Smoker,Child,Quarterly,Active,UW03,AGT10,2024-01-15,0.0,Northeast,Online,
LIF-1037,CUST-1034,Executive,54,5000000.0,8410.0,Whole Life,2019-04-27,B,Yes,NY,550000.0,Good,Non-Smoker,Spouse,Annual,Active,UW12,AGT22,2024-01-01,651000.0,Northeast,Agent,
LIF-1038,CUST-1035,Pharmacist,28,400000.0,312.0,Term Life,2022-05-23,A,No,NV,103000.0,Excellent,Non-Smoker,Parent,Monthly,Active,UW03,AGT29,2024-03-15,0.0,West,Online,
LIF-1039,CUST-1025,Executive,61,1750000.0,8655.0,Universal Life,2020-08-04,B,Yes,CT,390000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW13,AGT06,2024-01-31,236000.0,Northeast,Phone,Supplemental to Whole Life policy for retirement planning.
LIF-1040,CUST-1036,Financial Advisor,55,1250000.0,2990.0,Term Life,2019-02-11,B,Yes,FL,190000.0,Good,Non-Smoker,Other,Annual,Active,UW07,AGT30,2024-02-14,0.0,Southeast,Agent,
LIF-1041,CUST-1041,Software Engineer,34,500000.0,420.0,Term Life,2019-11-12,A,Yes,CA,135000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW08,AGT04,2023-10-16,0.0,West,Agent,
LIF-1042,CUST-1003,Restaurant Manager,44,250000.0,785.0,Whole Life,2018-03-22,C,Yes,NY,72000.0,Good,Non-Smoker,Child,Monthly,Lapsed,UW06,AGT14,2021-06-10,18440.0,Northeast,Broker,
LIF-1043,CUST-1043,Financial Advisor,38,1000000.0,1395.0,Term Life,2020-07-09,B,Yes,TX,195000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW02,AGT01,2023-10-05,0.0,Southwest,Agent,
LIF-1044,CUST-1044,Registered Nurse,45,400000.0,1025.0,Universal Life,2018-01-29,C,No,WA,91000.0,Good,Non-Smoker,Parent,Quarterly,Active,UW15,AGT23,2024-04-08,24597.0,West,Online,
LIF-1045,CUST-1006,Restaurant Worker,26,150000.0,375.0,Term Life,2021-09-18,D,No,GA,40000.0,Fair,Smoker,Parent,Monthly,Active,UW04,AGT11,2024-03-19,0.0,Southeast,Online,
LIF-1046,CUST-1046,Corporate Executive,51,2000000.0,5250.0,Whole Life,2018-10-18,B,Yes,IL,350000.0,Good,Non-Smoker,Spouse,Annual,Active,UW03,AGT08,2023-11-02,222572.0,Midwest,Agent,
LIF-1047,CUST-1019,Construction Worker,41,350000.0,1890.0,Term Life,2018-05-13,E,Yes,MO,55000.0,Fair,Smoker,Spouse,Monthly,Lapsed,UW14,AGT30,2023-05-21,0.0,Midwest,Direct Mail,"Lapsed due to nonpayment, high-risk occupation and smoker."
LIF-1048,CUST-1048,University Professor,60,600000.0,3865.0,Universal Life,2019-08-04,B,Yes,PA,140000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW01,AGT27,2024-01-18,70721.0,Northeast,Broker,
LIF-1049,CUST-1049,Physical Therapist,32,300000.0,515.0,Term Life,2021-02-17,A,No,OH,76000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW07,AGT25,2024-02-13,0.0,Midwest,Agent,
LIF-1050,CUST-1050,Accountant,43,450000.0,725.0,Term Life,2020-03-16,B,No,MA,89000.0,Good,Non-Smoker,Child,Annual,Lapsed,UW05,AGT15,2022-04-15,0.0,Northeast,Direct Mail,
LIF-1051,CUST-1001,Business Manager,36,800000.0,1475.0,Term Life,2019-09-20,B,Yes,NC,132000.0,Good,Non-Smoker,Spouse,Annual,Active,UW09,AGT09,2023-12-22,0.0,Southeast,Agent,
LIF-1052,CUST-1052,Dentist,33,700000.0,1195.0,Whole Life,2021-04-03,A,Yes,CO,180000.0,Excellent,Non-Smoker,Parent,Monthly,Active,UW10,AGT03,2024-03-21,18530.0,West,Online,
LIF-1053,CUST-1053,Hair Stylist,47,150000.0,489.0,Term Life,2022-12-12,D,No,OR,50000.0,Fair,Non-Smoker,Other,Quarterly,Active,UW11,AGT02,2023-12-16,0.0,West,Agent,
LIF-1054,CUST-1008,Truck Driver,54,300000.0,1525.0,Universal Life,2020-11-07,D,Yes,IN,67000.0,Fair,Smoker,Spouse,Quarterly,Lapsed,UW13,AGT26,2022-08-15,3224.0,Midwest,Direct Mail,Policy lapsed after premium increase due to smoker risk and payment issues.
LIF-1055,CUST-1055,Pharmacist,39,1000000.0,2585.0,Whole Life,2020-02-25,B,Yes,FL,138000.0,Good,Non-Smoker,Spouse,Annual,Active,UW12,AGT18,2024-02-25,74411.0,Southeast,Online,
LIF-1056,CUST-1012,Plumber,42,280000.0,825.0,Term Life,2021-01-29,C,No,WI,59000.0,Good,Non-Smoker,Child,Quarterly,Lapsed,UW04,AGT05,2022-11-17,0.0,Midwest,Broker,
LIF-1057,CUST-1057,Optometrist,29,300000.0,385.0,Whole Life,2023-02-21,A,Yes,NC,120000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW08,AGT12,2024-04-06,2322.0,Southeast,Agent,
LIF-1058,CUST-1058,Auto Mechanic,52,150000.0,632.0,Term Life,2022-07-20,D,No,TN,49000.0,Good,Non-Smoker,Child,Monthly,Terminated,UW14,AGT29,2023-01-16,0.0,Southeast,Online,Policy terminated after undisclosed pre-existing cardiovascular condition identified.
LIF-1059,CUST-1007,Restaurant Manager,61,400000.0,2180.0,Universal Life,2019-04-22,C,Yes,NJ,81000.0,Fair,Smoker,Spouse,Annual,Suspended,UW02,AGT24,2023-04-25,12498.0,Northeast,Phone,Policy suspended due to consistent late payments. Pending underwriting review.
LIF-1060,CUST-1014,Sales Representative,28,200000.0,410.0,Term Life,2023-01-16,C,No,AZ,54000.0,Good,Non-Smoker,Child,Annual,Active,UW13,AGT07,2024-01-10,0.0,Southwest,Agent,
LIF-1061,CUST-1061,Physician,57,2500000.0,6875.0,Whole Life,2018-07-21,B,Yes,OH,325000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW07,AGT16,2023-09-25,356452.0,Midwest,Broker,
LIF-1062,CUST-1062,Physical Therapist,35,250000.0,510.0,Term Life,2022-05-23,A,No,CO,79000.0,Excellent,Non-Smoker,Other,Annual,Active,UW12,AGT20,2024-02-21,0.0,West,Online,
LIF-1063,CUST-1002,Retail Manager,48,180000.0,660.0,Term Life,2018-02-11,D,No,OK,67000.0,Fair,Non-Smoker,Spouse,Quarterly,Lapsed,UW06,AGT28,2022-10-02,0.0,Southwest,Direct Mail,
LIF-1064,CUST-1064,Software Developer,27,350000.0,405.0,Universal Life,2023-05-19,A,No,CA,105000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW05,AGT19,2024-04-05,476.0,West,Agent,
LIF-1065,CUST-1013,Warehouse Worker,53,125000.0,502.0,Term Life,2019-01-10,E,No,GA,42000.0,Poor,Smoker,Other,Quarterly,Lapsed,UW09,AGT05,2021-09-19,0.0,Southeast,Direct Mail,"Chronic payment compliance issues, adverse health risk."
LIF-1066,CUST-1066,Electrician,31,220000.0,410.0,Term Life,2022-04-21,C,No,NV,58000.0,Good,Non-Smoker,Spouse,Annual,Active,UW11,AGT21,2023-09-30,0.0,West,Agent,
LIF-1067,CUST-1067,Architect,41,400000.0,650.0,Whole Life,2018-02-25,B,Yes,MA,130000.0,Good,Non-Smoker,Parent,Annual,Active,UW10,AGT06,2023-10-02,61059.0,Northeast,Agent,
LIF-1068,CUST-1009,Retail Associate,24,100000.0,170.0,Term Life,2022-01-30,D,No,KY,36000.0,Good,Non-Smoker,Child,Annual,Suspended,UW13,AGT08,2023-03-30,0.0,Southeast,Phone,Policy suspended due to repeated returned payments.
LIF-1069,CUST-1069,Pharmacist,40,750000.0,985.0,Whole Life,2019-03-25,B,Yes,MN,115000.0,Good,Non-Smoker,Spouse,Annual,Active,UW08,AGT13,2024-02-11,68780.0,Midwest,Broker,
LIF-1070,CUST-1026,Physical Therapist,53,1100000.0,2632.0,Universal Life,2019-09-12,B,Yes,IN,94000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW12,AGT17,2023-12-03,97268.0,Midwest,Agent,
LIF-1071,CUST-1071,Business Owner,55,950000.0,3110.0,Whole Life,2020-08-31,C,Yes,SC,128000.0,Good,Non-Smoker,Spouse,Annual,Active,UW10,AGT17,2023-09-13,50274.0,Southeast,Online,
LIF-1072,CUST-1072,Landscaper,38,190000.0,690.0,Term Life,2019-06-20,E,No,AL,42000.0,Fair,Smoker,Child,Quarterly,Lapsed,UW15,AGT27,2022-11-19,0.0,Southeast,Direct Mail,"Frequent late payments, high-risk occupation and smoker profile."
LIF-1073,CUST-1073,Small Business Owner,50,520000.0,2586.0,Universal Life,2019-10-13,C,Yes,LA,117000.0,Good,Non-Smoker,Spouse,Annual,Active,UW11,AGT04,2023-10-19,48133.0,Southeast,Agent,
LIF-1074,CUST-1074,Sales Consultant,49,270000.0,900.0,Term Life,2018-12-02,C,Yes,CO,84000.0,Good,Non-Smoker,Spouse,Annual,Active,UW06,AGT10,2024-01-15,0.0,West,Broker,
LIF-1075,CUST-1075,Software Engineer,30,800000.0,1081.0,Term Life,2021-01-03,A,Yes,TX,136000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW01,AGT22,2024-01-10,0.0,Southwest,Agent,
LIF-1076,CUST-1076,Restaurant Worker,58,155000.0,415.0,Term Life,2018-11-11,E,No,NV,39000.0,Fair,Smoker,Child,Annual,Terminated,UW13,AGT19,2022-07-01,0.0,West,Broker,Policy terminated following claim and assessment discovering undisclosed medical condition.
LIF-1077,CUST-1077,Financial Advisor,29,450000.0,595.0,Term Life,2023-01-09,A,No,AZ,123000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW02,AGT01,2024-01-13,0.0,Southwest,Agent,
LIF-1078,CUST-1078,Business Manager,37,580000.0,958.0,Whole Life,2018-04-26,B,Yes,IL,129000.0,Good,Non-Smoker,Parent,Quarterly,Active,UW09,AGT04,2024-02-28,47754.0,Midwest,Agent,
LIF-1079,CUST-1011,Construction Worker,52,125000.0,789.0,Term Life,2020-08-09,E,No,IA,43000.0,Fair,Smoker,Spouse,Quarterly,Lapsed,UW14,AGT10,2022-11-24,0.0,Midwest,Direct Mail,"Missed payments, high-risk occupation and recent health decline."
LIF-1080,CUST-1080,Insurance Agent,35,400000.0,515.0,Term Life,2023-03-27,B,No,CA,97000.0,Good,Non-Smoker,Spouse,Annual,Active,UW03,AGT15,2024-02-23,0.0,West,Agent,
LIF-1081,CUST-1191,Software Engineer,34,500000.0,426.0,Term Life,2020-11-14,A,Yes,CA,135000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW03,AGT14,2023-12-01,0.0,West,Agent,
LIF-1082,CUST-1273,Registered Nurse,46,750000.0,1011.0,Whole Life,2019-06-18,B,Yes,IL,98000.0,Good,Non-Smoker,Child,Quarterly,Active,UW01,AGT22,2024-04-02,19257.0,Midwest,Online,
LIF-1083,CUST-1208,Property Manager,59,300000.0,958.0,Universal Life,2018-03-12,B,Yes,PA,67000.0,Good,Non-Smoker,Spouse,Annual,Lapsed,UW09,AGT11,2022-08-18,6187.0,Northeast,Broker,
LIF-1084,CUST-1219,Real Estate Broker,44,1000000.0,1540.0,Term Life,2021-02-21,B,Yes,NC,175000.0,Excellent,Non-Smoker,Child,Annual,Active,UW12,AGT08,2024-02-21,0.0,Southeast,Agent,
LIF-1085,CUST-1210,Restaurant Manager,38,400000.0,977.0,Universal Life,2019-09-05,C,No,GA,68000.0,Good,Smoker,Spouse,Monthly,Active,UW07,AGT04,2024-04-01,4072.0,Southeast,Broker,
LIF-1086,CUST-1201,Electrician,41,250000.0,768.0,Term Life,2018-04-17,D,No,TX,74000.0,Good,Non-Smoker,Spouse,Annual,Active,UW02,AGT10,2023-05-10,0.0,Southwest,Agent,
LIF-1087,CUST-1225,Construction Worker,36,100000.0,483.0,Term Life,2022-10-20,E,No,AZ,52000.0,Fair,Smoker,Spouse,Quarterly,Lapsed,UW11,AGT01,2023-04-30,0.0,Southwest,Online,
LIF-1088,CUST-1251,Accountant,29,750000.0,668.0,Term Life,2023-08-15,A,Yes,WA,96000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW13,AGT18,2024-04-15,0.0,West,Online,
LIF-1089,CUST-1263,Hairstylist,31,275000.0,845.0,Term Life,2019-04-02,D,No,FL,48000.0,Fair,Non-Smoker,Other,Monthly,Lapsed,UW04,AGT27,2022-06-30,0.0,Southeast,Broker,
LIF-1090,CUST-1240,Business Owner,53,4250000.0,8729.0,Whole Life,2018-09-08,B,Yes,NY,710000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW05,AGT06,2024-01-06,139123.0,Northeast,Agent,
LIF-1091,CUST-1207,Physical Therapist,40,350000.0,592.0,Term Life,2020-07-22,B,No,OH,83000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW01,AGT12,2024-02-01,0.0,Midwest,Online,
LIF-1092,CUST-1209,Executive,60,2000000.0,7450.0,Universal Life,2018-05-25,B,Yes,NJ,390000.0,Good,Non-Smoker,Spouse,Annual,Active,UW08,AGT13,2023-12-28,38651.0,Northeast,Agent,
LIF-1093,CUST-1230,Restaurant Server,29,100000.0,367.0,Term Life,2021-11-20,E,No,TX,32000.0,Fair,Smoker,Child,Monthly,Suspended,UW10,AGT19,2023-09-18,0.0,Southwest,Online,Suspended for missed payments; high lapse risk
LIF-1094,CUST-1217,Attorney,51,750000.0,2885.0,Term Life,2022-06-01,B,Yes,MD,197000.0,Good,Non-Smoker,Parent,Annual,Active,UW02,AGT27,2024-04-01,0.0,Northeast,Agent,
LIF-1095,CUST-1241,Truck Driver,45,250000.0,992.0,Term Life,2019-04-12,D,No,MO,60200.0,Fair,Smoker,Spouse,Monthly,Lapsed,UW05,AGT21,2022-04-11,0.0,Midwest,Agent,
LIF-1096,CUST-1256,Dentist,37,625000.0,651.0,Whole Life,2022-02-09,A,Yes,IL,210000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW04,AGT26,2024-03-09,11056.0,Midwest,Agent,
LIF-1097,CUST-1282,Restaurant Cook,50,200000.0,913.0,Term Life,2021-08-08,E,No,CA,39000.0,Poor,Smoker,Parent,Annual,Suspended,UW13,AGT02,2023-05-15,0.0,West,Broker,Suspended due to payment noncompliance
LIF-1098,CUST-1246,Pharmacist,39,1000000.0,1802.0,Whole Life,2018-10-29,A,Yes,VA,138000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW03,AGT16,2023-11-10,29719.0,Southeast,Online,
LIF-1099,CUST-1271,Physical Therapist,32,600000.0,648.0,Universal Life,2023-06-26,A,Yes,OR,89000.0,Excellent,Non-Smoker,Other,Quarterly,Active,UW07,AGT03,2024-03-26,739.0,West,Online,
LIF-1100,CUST-1210,Restaurant Manager,38,90000.0,185.0,Term Life,2023-03-11,C,No,GA,68000.0,Good,Smoker,Child,Quarterly,Active,UW10,AGT04,2024-03-11,0.0,Southeast,Broker,Supplemental coverage for same client as LIF-1085
LIF-1101,CUST-1234,Professor,55,1500000.0,5147.0,Universal Life,2018-07-04,A,Yes,MA,190000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW02,AGT23,2024-02-10,39980.0,Northeast,Agent,
LIF-1102,CUST-1252,Retail Manager,41,175000.0,621.0,Term Life,2021-02-17,D,No,MI,54000.0,Fair,Smoker,Other,Quarterly,Terminated,UW12,AGT27,2022-03-10,0.0,Midwest,Online,Terminated for nonpayment after diagnosis of moderate COPD
LIF-1103,CUST-1264,Financial Advisor,56,850000.0,3325.0,Whole Life,2018-01-28,B,Yes,CO,215000.0,Good,Non-Smoker,Spouse,Annual,Active,UW08,AGT25,2023-11-28,38765.0,West,Broker,
LIF-1104,CUST-1261,Warehouse Worker,33,280000.0,1160.0,Term Life,2019-02-21,E,No,WI,41000.0,Poor,Smoker,Parent,Quarterly,Terminated,UW10,AGT30,2021-11-15,0.0,Midwest,Broker,Terminated after missed payments and hypertension diagnosis
LIF-1105,CUST-1277,Plumber,48,550000.0,2102.0,Universal Life,2018-05-10,C,Yes,NV,97000.0,Good,Non-Smoker,Child,Monthly,Active,UW13,AGT20,2024-03-10,11240.0,West,Online,
LIF-1106,CUST-1262,Office Manager,49,300000.0,865.0,Term Life,2022-06-16,B,Yes,NC,63000.0,Good,Non-Smoker,Spouse,Annual,Active,UW09,AGT08,2023-06-16,0.0,Southeast,Online,
LIF-1107,CUST-1211,Financial Analyst,30,950000.0,765.0,Term Life,2022-03-31,A,Yes,VA,135000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW05,AGT07,2024-03-31,0.0,Southeast,Broker,
LIF-1108,CUST-1201,Electrician,41,200000.0,432.0,Term Life,2021-11-21,D,No,TX,74000.0,Good,Non-Smoker,Child,Quarterly,Active,UW15,AGT10,2023-11-21,0.0,Southwest,Online,"Supplemental term policy, same insured as LIF-1086"
LIF-1109,CUST-1243,Small Business Owner,52,2500000.0,7130.0,Universal Life,2020-03-15,C,Yes,GA,410000.0,Good,Non-Smoker,Spouse,Annual,Active,UW11,AGT28,2024-03-10,52121.0,Southeast,Agent,
LIF-1110,CUST-1255,Teacher,42,200000.0,312.0,Term Life,2023-05-16,C,No,UT,58000.0,Good,Non-Smoker,Child,Annual,Active,UW12,AGT17,2024-04-01,0.0,West,Broker,
LIF-1111,CUST-1275,Auto Mechanic,39,275000.0,765.0,Term Life,2019-12-30,D,No,OK,48000.0,Fair,Non-Smoker,Other,Monthly,Lapsed,UW15,AGT13,2021-03-30,0.0,Southwest,Agent,
LIF-1112,CUST-1281,Pharmacist,46,400000.0,522.0,Term Life,2020-10-21,A,Yes,NE,116000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW14,AGT06,2023-10-21,0.0,Midwest,Online,
LIF-1113,CUST-1252,Retail Manager,41,95000.0,168.0,Term Life,2022-06-17,D,No,MI,54000.0,Fair,Smoker,Child,Monthly,Lapsed,UW04,AGT27,2023-02-18,0.0,Midwest,Broker,Supplemental policy; lapsed due to COVID hardship
LIF-1114,CUST-1224,Engineer,35,900000.0,824.0,Term Life,2019-11-13,A,Yes,MN,110000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW07,AGT24,2023-11-13,0.0,Midwest,Agent,
LIF-1115,CUST-1235,Architect,48,2000000.0,3833.0,Universal Life,2022-12-21,A,Yes,NJ,250000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW06,AGT18,2024-03-01,18728.0,Northeast,Agent,
LIF-1116,CUST-1246,Pharmacist,39,250000.0,385.0,Term Life,2023-11-05,A,Yes,VA,138000.0,Excellent,Non-Smoker,Parent,Quarterly,Active,UW03,AGT16,2024-04-10,0.0,Southeast,Online,Supplemental policy for same client as LIF-1098
LIF-1117,CUST-1269,Sales Representative,44,375000.0,842.0,Term Life,2020-07-16,D,No,CO,69000.0,Good,Non-Smoker,Child,Annual,Active,UW07,AGT25,2024-04-01,0.0,West,Broker,
